U+4E00	一	ggll
U+4E01	丁	sgh
U+4E02	丂	gnv
U+4E03	七	agn
U+4E04	丄	hgd
U+4E05	丅	ghk
U+4E06	丆	dgt
U+4E07	万	gqe
U+4E08	丈	dyi
U+4E09	三	dggg
U+4E0A	上	hgd
U+4E0B	下	ghi
U+4E0C	丌	gjk
U+4E0D	不	dhi
U+4E0E	与	gngd
U+4E0F	丏	ghnn
U+4E10	丐	ghnv
U+4E11	丑	nhfd
U+4E12	丒	vygf
U+4E13	专	fnyi
U+4E14	且	egd
U+4E15	丕	dhgf
U+4E16	世	anv
U+4E17	丗	gkgd
U+4E18	丘	rgd
U+4E19	丙	gmwi
U+4E1A	业	ogd
U+4E1B	丛	wwgf
U+4E1C	东	aii
U+4E1D	丝	xxgf
U+4E1E	丞	bigf
U+4E1F	丟	gcu
U+4E20	丠	uxgf
U+4E21	両	gmmk
U+4E22	丢	tfcu
U+4E23	丣	gjan
U+4E24	两	gmww
U+4E25	严	godr
U+4E26	並	uogf
U+4E27	丧	fueu
U+4E28	丨	hhll
U+4E29	丩	nhk
U+4E2A	个	whj
U+4E2B	丫	uhk
U+4E2C	丬	uygh
U+4E2D	中	khk
U+4E2E	丮	ngk
U+4E2F	丯	ehk
U+4E30	丰	dhk
U+4E31	丱	njhg
U+4E32	串	kkhk
U+4E33	丳	kkjk
U+4E34	临	jtyg
U+4E35	丵	oguf
U+4E36	丶	yyll
U+4E37	丷	uyt
U+4E38	丸	vyi
U+4E39	丹	myd
U+4E3A	为	ytny
U+4E3B	主	ygd
U+4E3C	丼	fjyi
U+4E3D	丽	gmyy
U+4E3E	举	igwg
U+4E3F	丿	ttll
U+4E40	乀	yyll
U+4E41	乁	yyll
U+4E42	乂	rty
U+4E43	乃	bnt
U+4E44	乄	nyi
U+4E45	久	qyi
U+4E46	乆	nwi
U+4E47	乇	tav
U+4E48	么	tcu
U+4E49	义	yri
U+4E4A	乊	tur
U+4E4B	之	pppp
U+4E4C	乌	qngd
U+4E4D	乍	thff
U+4E4E	乎	tufk
U+4E4F	乏	tpu
U+4E50	乐	tnii
U+4E51	乑	ithy
U+4E52	乒	rgtr
U+4E53	乓	rgyu
U+4E54	乔	tdjj
U+4E55	乕	rfmh
U+4E56	乖	tfux
U+4E57	乗	tgai
U+4E58	乘	tuxv
U+4E59	乙	nnll
U+4E5A	乚	nnll
U+4E5B	乛	nnll
U+4E5C	乜	nnv
U+4E5D	九	vtn
U+4E5E	乞	tnb
U+4E5F	也	bnhn
U+4E60	习	nud
U+4E61	乡	xte
U+4E62	乢	mnn
U+4E63	乣	xnn
U+4E64	乤	ghnb
U+4E65	乥	tunb
U+4E66	书	nnhy
U+4E67	乧	ufnb
U+4E68	乨	cknn
U+4E69	乩	hknn
U+4E6A	乪	nld
U+4E6B	乫	eknb
U+4E6C	乬	annb
U+4E6D	乭	dnb
U+4E6E	乮	qtbn
U+4E6F	乯	tufn
U+4E70	买	nudu
U+4E71	乱	tdnn
U+4E72	乲	uqwn
U+4E73	乳	ebnn
U+4E74	乴	rrnb
U+4E75	乵	ufnn
U+4E76	乶	gehn
U+4E77	乷	iitn
U+4E78	乸	bxi
U+4E79	乹	fjfn
U+4E7A	乺	rnrn
U+4E7B	乻	ywun
U+4E7C	乼	iygn
U+4E7D	乽	ftjn
U+4E7E	乾	fjfn
U+4E7F	乿	exin
U+4E80	亀	qjjn
U+4E81	亁	fjfn
U+4E82	亂	ecmn
U+4E83	亃	oqan
U+4E84	亄	fpgn
U+4E85	亅	hhll
U+4E86	了	bnh
U+4E87	亇	qhj
U+4E88	予	cnhj
U+4E89	争	qvhj
U+4E8A	亊	guvh
U+4E8B	事	gkvh
U+4E8C	二	fgg
U+4E8D	亍	gsj
U+4E8E	于	gfk
U+4E8F	亏	fnv
U+4E90	亐	fnv
U+4E91	云	fcu
U+4E92	互	gxgd
U+4E93	亓	fjj
U+4E94	五	gghg
U+4E95	井	fjk
U+4E96	亖	fff
U+4E97	亗	mff
U+4E98	亘	gjgf
U+4E99	亙	ghng
U+4E9A	亚	gogd
U+4E9B	些	hxff
U+4E9C	亜	gkjg
U+4E9D	亝	cccf
U+4E9E	亞	gfgd
U+4E9F	亟	bkcg
U+4EA0	亠	yyg
U+4EA1	亡	ynv
U+4EA2	亢	ywb
U+4EA3	亣	yjj
U+4EA4	交	ywru
U+4EA5	亥	yntw
U+4EA6	亦	you
U+4EA7	产	ute
U+4EA8	亨	ykbj
U+4EA9	亩	ylf
U+4EAA	亪	yoyu
U+4EAB	享	ykbf
U+4EAC	京	ykiu
U+4EAD	亭	ykps
U+4EAE	亮	ykpw
U+4EAF	亯	ykjf
U+4EB0	亰	yjiu
U+4EB1	亱	ywjg
U+4EB2	亲	usu
U+4EB3	亳	ykpa
U+4EB4	亴	ykpv
U+4EB5	亵	yrve
U+4EB6	亶	ylkg
U+4EB7	亷	utvo
U+4EB8	亸	ykbl
U+4EB9	亹	yemg
U+4EBA	人	wwww
U+4EBB	亻	wth
U+4EBC	亼	wgf
U+4EBD	亽	wyu
U+4EBE	亾	wnv
U+4EBF	亿	wnn
U+4EC0	什	wfh
U+4EC1	仁	wfg
U+4EC2	仂	wet
U+4EC3	仃	wsh
U+4EC4	仄	dwi
U+4EC5	仅	wcy
U+4EC6	仆	why
U+4EC7	仇	wvn
U+4EC8	仈	wwy
U+4EC9	仉	wwn
U+4ECA	今	wynb
U+4ECB	介	wjj
U+4ECC	仌	wwu
U+4ECD	仍	wbt
U+4ECE	从	wwy
U+4ECF	仏	wcy
U+4ED0	仐	wfj
U+4ED1	仑	wxb
U+4ED2	仒	wuu
U+4ED3	仓	wbb
U+4ED4	仔	wbg
U+4ED5	仕	wfg
U+4ED6	他	wbn
U+4ED7	仗	wdyy
U+4ED8	付	wfy
U+4ED9	仙	wmh
U+4EDA	仚	wmj
U+4EDB	仛	wtan
U+4EDC	仜	wag
U+4EDD	仝	waf
U+4EDE	仞	wvyy
U+4EDF	仟	wtfh
U+4EE0	仠	wfh
U+4EE1	仡	wtnn
U+4EE2	仢	wqyy
U+4EE3	代	wayy
U+4EE4	令	wycu
U+4EE5	以	nywy
U+4EE6	仦	wiy
U+4EE7	仧	hgwu
U+4EE8	仨	wdg
U+4EE9	仩	whgg
U+4EEA	仪	wyry
U+4EEB	仫	wtcy
U+4EEC	们	wun
U+4EED	仭	wvyy
U+4EEE	仮	wrcy
U+4EEF	仯	witt
U+4EF0	仰	wqbh
U+4EF1	仱	wwyn
U+4EF2	仲	wkhh
U+4EF3	仳	wxxn
U+4EF4	仴	weg
U+4EF5	仵	wtfh
U+4EF6	件	wtgh
U+4EF7	价	wwjh
U+4EF8	仸	wtdy
U+4EF9	仹	wdhh
U+4EFA	仺	wagf
U+4EFB	任	wtfg
U+4EFC	仼	wgg
U+4EFD	份	wwvt
U+4EFE	仾	wgxg
U+4EFF	仿	wyt
U+4F00	伀	wwcy
U+4F01	企	whf
U+4F02	伂	wgmh
U+4F03	伃	wcnh
U+4F04	伄	wxhh
U+4F05	伅	wgbn
U+4F06	伆	wqrt
U+4F07	伇	wwcy
U+4F08	伈	wny
U+4F09	伉	wywn
U+4F0A	伊	wvtt
U+4F0B	伋	wbyy
U+4F0C	伌	wdbn
